Strike,Last_Price,Bid,Mid,Ask,Volume,OI,IV,Delta,Gamma,Theta,Vega,OptionType,Expiration,UndPrice
394.00,,157.32,158.18,159.04,0,115,0.9007,0.96,0.0008,-0.29,0.10,Call,2025-05-16,550.85
395.00,,156.47,156.79,157.11,0,119,0.8537,0.97,0.0007,-0.25,0.09,Call,2025-05-16,550.85
396.00,,155.27,155.75,156.22,0,37,0.8429000000000001,0.97,0.0007,-0.25,0.09,Call,2025-05-16,550.85
397.00,,154.28,154.76,155.23,0,67,0.8382999999999999,0.97,0.0007,-0.25,0.09,Call,2025-05-16,550.85
398.00,,153.28,153.76,154.23,0,78,0.8326,0.97,0.0007,-0.25,0.09,Call,2025-05-16,550.85
399.00,,152.29,152.77,153.24,0,64,0.8281000000000001,0.97,0.0007,-0.25,0.09,Call,2025-05-16,550.85
400.00,,151.50,151.82,152.14,0,229,0.8284999999999999,0.97,0.0007,-0.25,0.09,Call,2025-05-16,550.85
401.00,,150.30,150.78,151.25,0,13,0.8179000000000001,0.97,0.0007,-0.25,0.09,Call,2025-05-16,550.85
402.00,,148.82,149.54,150.26,0,24,0.7848999999999999,0.97,0.0007,-0.22,0.08,Call,2025-05-16,550.85
403.00,,148.32,148.79,149.26,0,16,0.8083,0.97,0.0008,-0.25,0.09,Call,2025-05-16,550.85
404.00,,147.32,147.80,148.27,0,3,0.8031999999999999,0.97,0.0008,-0.25,0.09,Call,2025-05-16,550.85
405.00,,145.84,146.51,147.17,0,51,0.7641,0.97,0.0007,-0.21,0.08,Call,2025-05-16,550.85
406.00,,145.34,145.81,146.28,0,32,0.7936,0.97,0.0008,-0.25,0.09,Call,2025-05-16,550.85
407.00,,144.34,144.82,145.29,0,6,0.7885,0.97,0.0008,-0.25,0.09,Call,2025-05-16,550.85
408.00,,143.35,143.82,144.29,0,12,0.7835,0.96,0.0008,-0.25,0.09,Call,2025-05-16,550.85
409.00,,142.36,142.83,143.30,0,2,0.779,0.96,0.0008,-0.25,0.10,Call,2025-05-16,550.85
410.00,,141.51,142.32,143.13,0,17,0.8204,0.96,0.0009,-0.30,0.11,Call,2025-05-16,550.85
411.00,,140.37,140.84,141.31,0,3,0.7689,0.96,0.0008,-0.25,0.10,Call,2025-05-16,550.85
412.00,,139.38,139.85,140.32,0,22,0.7644,0.96,0.0009,-0.25,0.10,Call,2025-05-16,550.85
413.00,,137.89,138.61,139.33,0,34,0.733,0.97,0.0008,-0.22,0.09,Call,2025-05-16,550.85
414.00,,137.39,137.86,138.33,0,21,0.7543000000000001,0.96,0.0009,-0.25,0.10,Call,2025-05-16,550.85
415.00,,136.53,137.35,138.17,0,36,0.7943000000000001,0.95,0.0010,-0.30,0.12,Call,2025-05-16,550.85
416.00,,135.05,135.70,136.35,0,22,0.7267,0.97,0.0009,-0.23,0.09,Call,2025-05-16,550.85
417.00,,134.41,134.89,135.36,0,22,0.7402,0.96,0.0009,-0.25,0.10,Call,2025-05-16,550.85
418.00,,132.92,133.64,134.36,0,1,0.7093,0.97,0.0009,-0.22,0.09,Call,2025-05-16,550.85
419.00,,132.43,132.90,133.37,0,2,0.7306999999999999,0.96,0.0009,-0.25,0.10,Call,2025-05-16,550.85
420.00,134.11,131.64,132.43,133.21,1,107,0.772,0.95,0.0011,-0.30,0.12,Call,2025-05-16,550.85
421.00,,130.87,130.95,131.04,0,21,0.725,0.96,0.0010,-0.26,0.11,Call,2025-05-16,550.85
422.00,,129.86,129.96,130.05,0,17,0.7195,0.96,0.0010,-0.26,0.11,Call,2025-05-16,550.85
423.00,,128.88,128.97,129.05,0,11,0.7149,0.96,0.0010,-0.26,0.11,Call,2025-05-16,550.85
424.00,,127.89,127.98,128.06,0,2,0.7104,0.96,0.0010,-0.26,0.11,Call,2025-05-16,550.85
425.00,,126.90,126.98,127.06,0,108,0.7054,0.96,0.0010,-0.26,0.11,Call,2025-05-16,550.85
426.00,,125.89,125.99,126.08,0,2,0.7003,0.96,0.0010,-0.26,0.11,Call,2025-05-16,550.85
427.00,,124.90,125.00,125.09,0,10,0.6958,0.96,0.0011,-0.26,0.11,Call,2025-05-16,550.85
428.00,,123.92,124.01,124.09,0,4,0.6912999999999999,0.96,0.0011,-0.26,0.11,Call,2025-05-16,550.85
429.00,,122.93,123.02,123.10,0,3,0.6867,0.96,0.0011,-0.26,0.11,Call,2025-05-16,550.85
430.00,123.55,121.94,122.03,122.11,2,40,0.6820999999999999,0.96,0.0011,-0.26,0.11,Call,2025-05-16,550.85
431.00,,120.94,121.03,121.12,0,11,0.6770999999999999,0.96,0.0011,-0.26,0.11,Call,2025-05-16,550.85
432.00,,119.94,120.04,120.13,0,13,0.6720999999999999,0.96,0.0011,-0.26,0.11,Call,2025-05-16,550.85
433.00,,118.97,119.05,119.13,0,12,0.6679999999999999,0.95,0.0012,-0.26,0.12,Call,2025-05-16,550.85
434.00,,117.98,118.06,118.14,0,10,0.6634,0.95,0.0012,-0.26,0.12,Call,2025-05-16,550.85
435.00,,116.98,117.07,117.15,0,88,0.6585,0.95,0.0012,-0.26,0.12,Call,2025-05-16,550.85
436.00,,115.99,116.07,116.16,0,11,0.6539,0.95,0.0012,-0.26,0.12,Call,2025-05-16,550.85
437.00,,115.00,115.09,115.17,0,22,0.6493000000000001,0.95,0.0012,-0.26,0.12,Call,2025-05-16,550.85
438.00,,114.01,114.10,114.18,0,2,0.6446999999999999,0.95,0.0013,-0.26,0.12,Call,2025-05-16,550.85
439.00,,113.01,113.10,113.19,0,3,0.6397999999999999,0.95,0.0013,-0.26,0.12,Call,2025-05-16,550.85
440.00,,112.03,112.11,112.19,0,80,0.6352,0.95,0.0013,-0.26,0.12,Call,2025-05-16,550.85
441.00,,111.04,111.12,111.20,0,2,0.6306,0.95,0.0013,-0.26,0.12,Call,2025-05-16,550.85
442.00,,110.03,110.13,110.22,0,2,0.6256,0.95,0.0013,-0.26,0.12,Call,2025-05-16,550.85
443.00,,109.03,109.13,109.22,0,2,0.6202000000000001,0.95,0.0014,-0.26,0.13,Call,2025-05-16,550.85
444.00,,108.07,108.15,108.23,0,6,0.6168,0.95,0.0014,-0.26,0.13,Call,2025-05-16,550.85
445.00,,107.06,107.15,107.24,0,63,0.6114999999999999,0.95,0.0014,-0.26,0.13,Call,2025-05-16,550.85
446.00,,106.05,106.14,106.23,0,11,0.6053000000000001,0.95,0.0014,-0.26,0.13,Call,2025-05-16,550.85
447.00,,105.09,105.18,105.26,0,3,0.6026,0.95,0.0014,-0.26,0.13,Call,2025-05-16,550.85
448.00,,104.10,104.19,104.27,0,2,0.598,0.95,0.0015,-0.26,0.13,Call,2025-05-16,550.85
449.00,,103.11,103.20,103.28,0,11,0.5935,0.95,0.0015,-0.26,0.13,Call,2025-05-16,550.85
450.00,99.74,102.03,102.11,102.19,17,440,0.5816,0.95,0.0015,-0.26,0.13,Call,2025-05-16,550.85
451.00,,101.13,101.22,101.30,0,6,0.5842,0.95,0.0015,-0.27,0.13,Call,2025-05-16,550.85
452.00,,100.14,100.23,100.31,0,6,0.5796,0.95,0.0016,-0.27,0.14,Call,2025-05-16,550.85
453.00,,99.14,99.23,99.32,0,13,0.5746,0.94,0.0016,-0.27,0.14,Call,2025-05-16,550.85
454.00,,98.17,98.26,98.34,0,4,0.5710999999999999,0.94,0.0016,-0.27,0.14,Call,2025-05-16,550.85
455.00,,97.16,97.26,97.35,0,29,0.5657,0.94,0.0017,-0.27,0.14,Call,2025-05-16,550.85
456.00,,96.19,96.27,96.35,0,13,0.5614,0.94,0.0017,-0.27,0.14,Call,2025-05-16,550.85
457.00,,95.20,95.28,95.36,0,15,0.5568,0.94,0.0017,-0.27,0.14,Call,2025-05-16,550.85
458.00,,94.21,94.29,94.37,0,15,0.5522,0.94,0.0017,-0.27,0.14,Call,2025-05-16,550.85
459.00,,93.22,93.30,93.38,0,28,0.5475,0.94,0.0018,-0.27,0.14,Call,2025-05-16,550.85
460.00,92.65,92.23,92.31,92.39,1,5202,0.5428999999999999,0.94,0.0018,-0.27,0.15,Call,2025-05-16,550.85
461.00,,91.25,91.33,91.40,0,27,0.5385,0.94,0.0018,-0.27,0.15,Call,2025-05-16,550.85
462.00,,90.24,90.33,90.42,0,3,0.5336,0.94,0.0019,-0.27,0.15,Call,2025-05-16,550.85
463.00,,89.25,89.34,89.43,0,16,0.5288,0.94,0.0019,-0.27,0.15,Call,2025-05-16,550.85
464.00,,88.28,88.37,88.45,0,17,0.5252,0.94,0.0019,-0.27,0.15,Call,2025-05-16,550.85
465.00,,87.28,87.37,87.46,0,94,0.5201,0.94,0.0020,-0.27,0.15,Call,2025-05-16,550.85
466.00,,86.31,86.40,86.48,0,32,0.5165,0.93,0.0020,-0.27,0.16,Call,2025-05-16,550.85
467.00,,85.33,85.41,85.48,0,33,0.5117,0.93,0.0020,-0.27,0.16,Call,2025-05-16,550.85
468.00,,84.34,84.42,84.50,0,45,0.5074000000000001,0.93,0.0021,-0.27,0.16,Call,2025-05-16,550.85
469.00,,83.35,83.44,83.52,0,4,0.503,0.93,0.0021,-0.27,0.16,Call,2025-05-16,550.85
470.00,,82.37,82.45,82.53,0,986,0.4985,0.93,0.0022,-0.27,0.16,Call,2025-05-16,550.85
471.00,,81.39,81.47,81.55,0,10,0.49439999999999995,0.93,0.0022,-0.27,0.16,Call,2025-05-16,550.85
472.00,,80.40,80.48,80.56,0,20,0.48969999999999997,0.93,0.0023,-0.27,0.16,Call,2025-05-16,550.85
473.00,,79.42,79.50,79.58,0,4,0.4855,0.93,0.0023,-0.27,0.17,Call,2025-05-16,550.85
474.00,,78.44,78.52,78.60,0,30,0.4814,0.93,0.0024,-0.27,0.17,Call,2025-05-16,550.85
475.00,,77.45,77.53,77.61,0,156,0.47659999999999997,0.93,0.0024,-0.27,0.17,Call,2025-05-16,550.85
476.00,,76.47,76.55,76.63,0,9,0.47240000000000004,0.93,0.0024,-0.27,0.17,Call,2025-05-16,550.85
477.00,,75.49,75.57,75.65,0,12,0.4682,0.92,0.0025,-0.28,0.17,Call,2025-05-16,550.85
478.00,,74.51,74.59,74.67,0,6,0.4639,0.92,0.0025,-0.28,0.18,Call,2025-05-16,550.85
479.00,,73.53,73.62,73.70,0,17,0.45990000000000003,0.92,0.0026,-0.28,0.18,Call,2025-05-16,550.85
480.00,72.9,72.55,72.63,72.71,28,173,0.45539999999999997,0.92,0.0027,-0.28,0.18,Call,2025-05-16,550.85
481.00,,71.58,71.66,71.73,0,15,0.4514,0.92,0.0027,-0.28,0.18,Call,2025-05-16,550.85
482.00,,70.60,70.68,70.76,0,16,0.4473,0.92,0.0028,-0.28,0.19,Call,2025-05-16,550.85
483.00,,69.61,69.70,69.79,0,29,0.44299999999999995,0.92,0.0028,-0.28,0.19,Call,2025-05-16,550.85
484.00,,68.63,68.72,68.80,0,48,0.4384,0.92,0.0029,-0.28,0.19,Call,2025-05-16,550.85
485.00,,67.68,67.76,67.84,0,389,0.4353,0.91,0.0030,-0.28,0.19,Call,2025-05-16,550.85
486.00,,66.70,66.79,66.87,0,43,0.43119999999999997,0.91,0.0030,-0.28,0.20,Call,2025-05-16,550.85
487.00,,65.74,65.82,65.90,0,31,0.4275,0.91,0.0031,-0.28,0.20,Call,2025-05-16,550.85
488.00,,64.77,64.85,64.93,0,72,0.4235,0.91,0.0032,-0.28,0.20,Call,2025-05-16,550.85
489.00,,63.80,63.88,63.96,0,64,0.41960000000000003,0.91,0.0033,-0.29,0.20,Call,2025-05-16,550.85
490.00,59.26,62.84,62.92,62.99,11,14597,0.4158,0.91,0.0033,-0.29,0.21,Call,2025-05-16,550.85
491.00,61.86,61.86,61.95,62.04,1,99,0.4119,0.90,0.0034,-0.29,0.21,Call,2025-05-16,550.85
492.00,,60.91,60.99,61.07,0,95,0.40840000000000004,0.90,0.0035,-0.29,0.21,Call,2025-05-16,550.85
493.00,,59.95,60.03,60.11,0,81,0.4047,0.90,0.0036,-0.29,0.22,Call,2025-05-16,550.85
494.00,,59.00,59.08,59.15,0,131,0.4012,0.90,0.0037,-0.29,0.22,Call,2025-05-16,550.85
495.00,55.97,58.04,58.11,58.19,4,474,0.3975,0.89,0.0038,-0.29,0.22,Call,2025-05-16,550.85
496.00,57.48,57.07,57.16,57.24,1,416,0.3936,0.89,0.0038,-0.30,0.23,Call,2025-05-16,550.85
497.00,57.19,56.09,56.18,56.26,1,800,0.3889,0.89,0.0039,-0.30,0.23,Call,2025-05-16,550.85
498.00,55.8,55.19,55.26,55.33,1,526,0.387,0.89,0.0040,-0.30,0.23,Call,2025-05-16,550.85
499.00,,54.24,54.32,54.39,0,534,0.3836,0.88,0.0041,-0.30,0.24,Call,2025-05-16,550.85
500.00,51.6,53.30,53.38,53.46,27,26012,0.3807,0.88,0.0043,-0.30,0.24,Call,2025-05-16,550.85
501.00,,52.35,52.43,52.50,0,1086,0.37689999999999996,0.88,0.0044,-0.30,0.25,Call,2025-05-16,550.85
502.00,52.53,51.39,51.48,51.56,9,897,0.3732,0.88,0.0045,-0.31,0.25,Call,2025-05-16,550.85
503.00,47.04,50.48,50.55,50.62,17,1170,0.3704,0.87,0.0046,-0.31,0.25,Call,2025-05-16,550.85
504.00,48.09,49.52,49.61,49.69,3,1136,0.3668,0.87,0.0047,-0.31,0.26,Call,2025-05-16,550.85
505.00,45.38,48.61,48.69,48.76,4,3775,0.364,0.87,0.0048,-0.31,0.26,Call,2025-05-16,550.85
506.00,47.7,47.68,47.75,47.82,1,496,0.36060000000000003,0.86,0.0050,-0.32,0.27,Call,2025-05-16,550.85
507.00,,46.76,46.83,46.90,0,579,0.3577,0.86,0.0051,-0.32,0.27,Call,2025-05-16,550.85
508.00,44.2,45.84,45.91,45.98,2,737,0.3547,0.86,0.0052,-0.32,0.28,Call,2025-05-16,550.85
509.00,46.06,44.92,44.99,45.06,6,859,0.3517,0.85,0.0054,-0.32,0.28,Call,2025-05-16,550.85
510.00,44.35,43.99,44.07,44.15,20,3645,0.34850000000000003,0.85,0.0055,-0.32,0.29,Call,2025-05-16,550.85
511.00,42.3,43.08,43.16,43.24,9,1303,0.3456,0.84,0.0057,-0.33,0.29,Call,2025-05-16,550.85
512.00,42.28,42.17,42.25,42.33,1,1361,0.34259999999999996,0.84,0.0058,-0.33,0.30,Call,2025-05-16,550.85
513.00,41.57,41.28,41.35,41.42,1,1597,0.3398,0.84,0.0060,-0.33,0.30,Call,2025-05-16,550.85
514.00,41.61,40.38,40.45,40.52,10,1062,0.337,0.83,0.0061,-0.33,0.31,Call,2025-05-16,550.85
515.00,39.78,39.49,39.56,39.62,32,2335,0.33409999999999995,0.83,0.0063,-0.34,0.31,Call,2025-05-16,550.85
516.00,38.44,38.60,38.67,38.73,4,1727,0.33140000000000003,0.82,0.0065,-0.34,0.32,Call,2025-05-16,550.85
517.00,38.15,37.71,37.78,37.85,2,1266,0.3286,0.82,0.0066,-0.34,0.32,Call,2025-05-16,550.85
518.00,38.13,36.83,36.90,36.97,3,1075,0.326,0.81,0.0068,-0.34,0.33,Call,2025-05-16,550.85
519.00,,35.91,35.99,36.06,0,1312,0.3221,0.81,0.0070,-0.35,0.34,Call,2025-05-16,550.85
520.00,36.0,35.08,35.14,35.21,246,8556,0.32030000000000003,0.80,0.0072,-0.35,0.34,Call,2025-05-16,550.85
521.00,30.6,34.20,34.27,34.33,4,1821,0.3173,0.79,0.0073,-0.35,0.35,Call,2025-05-16,550.85
522.00,34.13,33.35,33.41,33.47,34,1427,0.3148,0.79,0.0075,-0.35,0.35,Call,2025-05-16,550.85
523.00,32.39,32.49,32.56,32.62,105,2146,0.3122,0.78,0.0077,-0.36,0.36,Call,2025-05-16,550.85
524.00,29.05,31.64,31.71,31.77,6,3734,0.3096,0.78,0.0079,-0.36,0.37,Call,2025-05-16,550.85
525.00,31.69,30.75,30.81,30.86,68,6606,0.3056,0.77,0.0081,-0.36,0.37,Call,2025-05-16,550.85
526.00,29.18,29.91,29.97,30.02,14,8009,0.303,0.76,0.0083,-0.36,0.38,Call,2025-05-16,550.85
527.00,30.23,29.12,29.18,29.24,6,2023,0.3017,0.75,0.0085,-0.36,0.38,Call,2025-05-16,550.85
528.00,29.37,28.29,28.36,28.42,8,1949,0.2992,0.75,0.0087,-0.37,0.39,Call,2025-05-16,550.85
529.00,25.19,27.48,27.54,27.59,7,1677,0.2967,0.74,0.0090,-0.37,0.40,Call,2025-05-16,550.85
530.00,27.52,26.66,26.71,26.76,134,16321,0.2938,0.73,0.0092,-0.37,0.40,Call,2025-05-16,550.85
531.00,25.78,25.85,25.91,25.97,20,2969,0.2915,0.72,0.0094,-0.37,0.41,Call,2025-05-16,550.85
532.00,23.8,25.06,25.10,25.15,33,3448,0.2889,0.72,0.0096,-0.37,0.41,Call,2025-05-16,550.85
533.00,23.84,24.19,24.25,24.31,44,2057,0.2848,0.71,0.0099,-0.37,0.42,Call,2025-05-16,550.85
534.00,23.46,23.48,23.53,23.58,7,2917,0.2839,0.70,0.0101,-0.38,0.43,Call,2025-05-16,550.85
535.00,22.64,22.70,22.75,22.80,97,7328,0.2813,0.69,0.0103,-0.38,0.43,Call,2025-05-16,550.85
536.00,22.78,21.94,21.99,22.03,183,1021,0.27899999999999997,0.68,0.0105,-0.38,0.44,Call,2025-05-16,550.85
537.00,19.96,21.18,21.23,21.27,91,1428,0.27649999999999997,0.67,0.0107,-0.38,0.44,Call,2025-05-16,550.85
538.00,19.63,20.43,20.47,20.51,18,1389,0.27390000000000003,0.66,0.0109,-0.38,0.45,Call,2025-05-16,550.85
539.00,20.12,19.66,19.70,19.73,42,1642,0.2707,0.65,0.0112,-0.38,0.45,Call,2025-05-16,550.85
540.00,19.69,18.96,19.00,19.04,1881,14571,0.2691,0.64,0.0114,-0.38,0.46,Call,2025-05-16,550.85
541.00,17.49,18.23,18.26,18.29,57,2713,0.2663,0.63,0.0116,-0.38,0.46,Call,2025-05-16,550.85
542.00,18.06,17.52,17.56,17.59,78,4349,0.264,0.62,0.0118,-0.38,0.47,Call,2025-05-16,550.85
543.00,17.32,16.82,16.86,16.89,59,1753,0.26170000000000004,0.61,0.0120,-0.38,0.47,Call,2025-05-16,550.85
544.00,16.54,16.11,16.14,16.17,383,2490,0.2588,0.60,0.0123,-0.37,0.47,Call,2025-05-16,550.85
545.00,15.52,15.45,15.48,15.51,5543,11043,0.2568,0.58,0.0124,-0.37,0.48,Call,2025-05-16,550.85
546.00,14.89,14.78,14.81,14.83,503,4452,0.25420000000000004,0.57,0.0126,-0.37,0.48,Call,2025-05-16,550.85
547.00,14.78,14.12,14.15,14.17,1662,9192,0.25170000000000003,0.56,0.0128,-0.37,0.48,Call,2025-05-16,550.85
548.00,13.45,13.46,13.49,13.51,1511,5333,0.2491,0.55,0.0130,-0.37,0.48,Call,2025-05-16,550.85
549.00,13.39,12.84,12.86,12.88,1191,4626,0.2468,0.53,0.0132,-0.36,0.49,Call,2025-05-16,550.85
550.00,12.22,12.21,12.23,12.25,6932,28305,0.2443,0.52,0.0134,-0.36,0.49,Call,2025-05-16,550.85
551.00,11.7,11.59,11.62,11.64,1603,8461,0.24170000000000003,0.51,0.0135,-0.36,0.49,Call,2025-05-16,550.85
552.00,11.48,11.01,11.04,11.06,536,1885,0.2396,0.49,0.0136,-0.35,0.49,Call,2025-05-16,550.85
553.00,10.4,10.43,10.45,10.47,494,2323,0.2371,0.48,0.0138,-0.35,0.49,Call,2025-05-16,550.85
554.00,9.98,9.86,9.88,9.90,478,2417,0.2346,0.46,0.0139,-0.34,0.49,Call,2025-05-16,550.85
555.00,9.32,9.31,9.34,9.36,7699,10938,0.2324,0.45,0.0139,-0.34,0.48,Call,2025-05-16,550.85
556.00,9.24,8.77,8.79,8.81,327,1847,0.2298,0.44,0.0140,-0.33,0.48,Call,2025-05-16,550.85
557.00,8.44,8.25,8.27,8.29,519,2282,0.2275,0.42,0.0141,-0.33,0.48,Call,2025-05-16,550.85
558.00,7.91,7.75,7.77,7.79,412,12403,0.22519999999999998,0.41,0.0141,-0.32,0.47,Call,2025-05-16,550.85
559.00,7.54,7.26,7.28,7.30,373,3319,0.2228,0.39,0.0141,-0.31,0.47,Call,2025-05-16,550.85
560.00,6.8,6.79,6.81,6.83,8425,14126,0.2205,0.38,0.0141,-0.31,0.46,Call,2025-05-16,550.85
561.00,6.79,6.33,6.35,6.37,312,4027,0.2181,0.36,0.0140,-0.30,0.46,Call,2025-05-16,550.85
562.00,6.34,5.90,5.92,5.94,730,5043,0.21600000000000003,0.34,0.0140,-0.29,0.45,Call,2025-05-16,550.85
563.00,5.89,5.48,5.50,5.52,942,3773,0.2137,0.33,0.0139,-0.28,0.44,Call,2025-05-16,550.85
564.00,5.48,5.08,5.10,5.12,657,2896,0.2115,0.31,0.0137,-0.27,0.43,Call,2025-05-16,550.85
565.00,4.73,4.70,4.72,4.74,1903,22301,0.2094,0.30,0.0136,-0.26,0.42,Call,2025-05-16,550.85
566.00,4.54,4.34,4.36,4.38,1014,3759,0.20739999999999997,0.28,0.0134,-0.26,0.41,Call,2025-05-16,550.85
567.00,4.29,4.00,4.02,4.03,951,3157,0.2053,0.27,0.0131,-0.25,0.40,Call,2025-05-16,550.85
568.00,3.69,3.67,3.69,3.71,1057,6438,0.2034,0.25,0.0129,-0.24,0.39,Call,2025-05-16,550.85
569.00,3.63,3.36,3.38,3.40,431,2442,0.20129999999999998,0.24,0.0126,-0.23,0.38,Call,2025-05-16,550.85
570.00,3.17,3.08,3.09,3.10,6922,27122,0.19940000000000002,0.22,0.0123,-0.22,0.37,Call,2025-05-16,550.85
571.00,2.85,2.81,2.83,2.84,373,2668,0.1977,0.21,0.0120,-0.21,0.35,Call,2025-05-16,550.85
572.00,2.77,2.56,2.58,2.59,192,2287,0.196,0.20,0.0116,-0.20,0.34,Call,2025-05-16,550.85
573.00,2.65,2.33,2.34,2.35,714,3263,0.1943,0.18,0.0112,-0.19,0.33,Call,2025-05-16,550.85
574.00,2.31,2.11,2.12,2.13,679,2433,0.19260000000000002,0.17,0.0108,-0.18,0.31,Call,2025-05-16,550.85
575.00,2.02,1.91,1.92,1.93,3785,66532,0.1912,0.16,0.0104,-0.17,0.30,Call,2025-05-16,550.85
576.00,1.84,1.72,1.73,1.75,653,3447,0.18969999999999998,0.15,0.0100,-0.16,0.28,Call,2025-05-16,550.85
577.00,1.58,1.56,1.57,1.58,973,3516,0.1886,0.14,0.0095,-0.15,0.27,Call,2025-05-16,550.85
578.00,1.54,1.40,1.41,1.42,394,2707,0.18710000000000002,0.13,0.0091,-0.14,0.25,Call,2025-05-16,550.85
579.00,1.38,1.26,1.27,1.28,192,2728,0.18600000000000003,0.12,0.0086,-0.13,0.24,Call,2025-05-16,550.85
580.00,1.15,1.13,1.14,1.15,4070,25362,0.18489999999999998,0.11,0.0082,-0.12,0.23,Call,2025-05-16,550.85
581.00,1.17,1.01,1.02,1.03,1090,3203,0.1838,0.10,0.0077,-0.11,0.21,Call,2025-05-16,550.85
582.00,0.95,0.91,0.92,0.93,170,4133,0.18309999999999998,0.09,0.0073,-0.11,0.20,Call,2025-05-16,550.85
583.00,0.95,0.82,0.83,0.83,405,4950,0.18239999999999998,0.08,0.0068,-0.10,0.19,Call,2025-05-16,550.85
584.00,0.83,0.73,0.74,0.75,542,4686,0.18170000000000003,0.08,0.0064,-0.09,0.17,Call,2025-05-16,550.85
585.00,0.71,0.66,0.67,0.67,1959,13651,0.1812,0.07,0.0060,-0.09,0.16,Call,2025-05-16,550.85
586.00,0.63,0.59,0.60,0.60,106,2825,0.18059999999999998,0.06,0.0056,-0.08,0.15,Call,2025-05-16,550.85
587.00,0.55,0.53,0.54,0.54,49,3355,0.18030000000000002,0.06,0.0052,-0.07,0.14,Call,2025-05-16,550.85
588.00,0.51,0.48,0.49,0.49,150,3961,0.1804,0.05,0.0049,-0.07,0.13,Call,2025-05-16,550.85
589.00,0.46,0.43,0.44,0.44,286,2181,0.1801,0.05,0.0046,-0.06,0.12,Call,2025-05-16,550.85
590.00,0.39,0.39,0.40,0.40,1645,27974,0.18030000000000002,0.04,0.0043,-0.06,0.11,Call,2025-05-16,550.85
591.00,0.38,0.35,0.36,0.36,43,1596,0.1802,0.04,0.0040,-0.06,0.11,Call,2025-05-16,550.85
592.00,0.34,0.32,0.33,0.33,25,2991,0.1808,0.04,0.0037,-0.05,0.10,Call,2025-05-16,550.85
593.00,0.32,0.29,0.30,0.30,76,2168,0.18109999999999998,0.03,0.0034,-0.05,0.09,Call,2025-05-16,550.85
594.00,0.3,0.26,0.27,0.27,61,2080,0.18100000000000002,0.03,0.0032,-0.05,0.09,Call,2025-05-16,550.85
595.00,0.25,0.24,0.25,0.25,144,9570,0.1819,0.03,0.0030,-0.04,0.08,Call,2025-05-16,550.85
596.00,0.23,0.22,0.23,0.23,136,5802,0.1826,0.03,0.0028,-0.04,0.08,Call,2025-05-16,550.85
597.00,0.23,0.20,0.21,0.21,150,2123,0.18309999999999998,0.02,0.0026,-0.04,0.07,Call,2025-05-16,550.85
598.00,0.2,0.19,0.20,0.20,17,2981,0.18469999999999998,0.02,0.0024,-0.04,0.07,Call,2025-05-16,550.85
599.00,0.18,0.17,0.18,0.18,82,2243,0.1848,0.02,0.0023,-0.03,0.06,Call,2025-05-16,550.85
600.00,0.16,0.16,0.17,0.17,2465,34161,0.1863,0.02,0.0021,-0.03,0.06,Call,2025-05-16,550.85
601.00,0.16,0.15,0.16,0.16,101,3287,0.18760000000000002,0.02,0.0020,-0.03,0.06,Call,2025-05-16,550.85
602.00,0.13,0.13,0.14,0.14,151,5320,0.1868,0.02,0.0018,-0.03,0.05,Call,2025-05-16,550.85
603.00,0.14,0.13,0.14,0.14,6,2157,0.1898,0.02,0.0018,-0.03,0.05,Call,2025-05-16,550.85
604.00,0.12,0.12,0.13,0.13,37,6439,0.1906,0.02,0.0017,-0.03,0.05,Call,2025-05-16,550.85
605.00,0.11,0.11,0.11,0.12,189,8314,0.1913,0.01,0.0015,-0.02,0.04,Call,2025-05-16,550.85
606.00,0.12,0.10,0.11,0.11,47,2007,0.1918,0.01,0.0014,-0.02,0.04,Call,2025-05-16,550.85
607.00,0.11,0.10,0.11,0.11,49,1749,0.19469999999999998,0.01,0.0014,-0.02,0.04,Call,2025-05-16,550.85
608.00,0.1,0.09,0.10,0.10,119,2732,0.1949,0.01,0.0013,-0.02,0.04,Call,2025-05-16,550.85
609.00,0.1,0.08,0.08,0.09,41,2520,0.1949,0.01,0.0012,-0.02,0.03,Call,2025-05-16,550.85
610.00,0.09,0.08,0.08,0.09,263,21261,0.19760000000000003,0.01,0.0012,-0.02,0.03,Call,2025-05-16,550.85
611.00,0.09,0.07,0.08,0.08,17,1649,0.1973,0.01,0.0010,-0.02,0.03,Call,2025-05-16,550.85
612.00,0.08,0.07,0.08,0.08,198,1755,0.2,0.01,0.0010,-0.02,0.03,Call,2025-05-16,550.85
613.00,0.08,0.07,0.08,0.08,10,1690,0.2027,0.01,0.0010,-0.02,0.03,Call,2025-05-16,550.85
614.00,0.08,0.06,0.07,0.07,246,1999,0.2018,0.01,0.0009,-0.02,0.03,Call,2025-05-16,550.85
615.00,0.07,0.06,0.07,0.07,105,14364,0.20440000000000003,0.01,0.0009,-0.02,0.03,Call,2025-05-16,550.85
616.00,0.07,0.06,0.07,0.07,15,1930,0.2071,0.01,0.0009,-0.02,0.03,Call,2025-05-16,550.85
617.00,0.07,0.05,0.06,0.06,9,3147,0.2057,0.01,0.0008,-0.01,0.02,Call,2025-05-16,550.85
618.00,0.06,0.05,0.06,0.06,7,4888,0.2082,0.01,0.0007,-0.01,0.02,Call,2025-05-16,550.85
619.00,0.06,0.05,0.06,0.06,8,1441,0.2108,0.01,0.0007,-0.01,0.02,Call,2025-05-16,550.85
