Strike,Last_Price,Bid,Mid,Ask,Volume,OI,IV,Delta,Gamma,Theta,Vega,OptionType,Expiration,UndPrice
230.00,,118.05,119.25,120.45,0,0,1.0772,-0.96,0.0021,-0.01,0.03,Put,2025-05-16,110.15
240.00,,128.05,129.25,130.45,0,0,1.1415,-0.96,0.0020,-0.02,0.03,Put,2025-05-16,110.15
250.00,,138.05,139.25,140.45,0,0,1.2031999999999998,-0.96,0.0020,-0.02,0.04,Put,2025-05-16,110.15
260.00,,148.05,149.25,150.45,0,0,1.2627,-0.96,0.0019,-0.02,0.04,Put,2025-05-16,110.15
270.00,,158.05,159.25,160.45,0,0,1.32,-0.95,0.0019,-0.02,0.04,Put,2025-05-16,110.15
280.00,,168.05,169.25,170.45,0,0,1.3754,-0.95,0.0018,-0.03,0.04,Put,2025-05-16,110.15
290.00,,178.05,179.25,180.45,0,0,1.4288999999999998,-0.95,0.0018,-0.03,0.04,Put,2025-05-16,110.15
300.00,192.3,188.05,189.25,190.45,2,0,1.4808000000000001,-0.95,0.0018,-0.03,0.04,Put,2025-05-16,110.15
0.50,108.95,109.00,109.40,109.80,10,48403,0.0,1.00,0.0000,0.00,0.00,Call,2025-06-20,110.15
1.00,108.76,108.65,109.08,109.50,2,5469,0.0,1.00,0.0000,0.00,0.00,Call,2025-06-20,110.15
1.50,,107.00,108.03,109.05,0,155,0.0,1.00,0.0000,0.00,0.00,Call,2025-06-20,110.15
2.00,,107.65,108.10,108.55,0,5962,0.0,1.00,0.0000,0.00,0.00,Call,2025-06-20,110.15
2.50,,107.15,107.58,108.00,0,204,0.0,1.00,0.0000,0.00,0.00,Call,2025-06-20,110.15
3.00,,105.50,107.33,109.15,0,3655,3.7361,1.00,0.0000,-0.01,0.00,Call,2025-06-20,110.15
3.50,,104.65,105.85,107.05,0,358,0.0,1.00,0.0000,0.00,0.00,Call,2025-06-20,110.15
4.00,,105.70,106.88,108.05,0,648,4.4798,1.00,0.0001,-0.02,0.01,Call,2025-06-20,110.15
4.50,,105.20,106.38,107.55,0,537,4.2622,1.00,0.0001,-0.02,0.01,Call,2025-06-20,110.15
5.00,,104.70,105.88,107.05,0,32790,4.075,1.00,0.0001,-0.02,0.01,Call,2025-06-20,110.15
5.50,,104.20,105.38,106.55,0,2,3.9109,0.99,0.0001,-0.02,0.01,Call,2025-06-20,110.15
6.00,,103.70,104.60,105.50,0,231,3.3914999999999997,1.00,0.0001,-0.01,0.01,Call,2025-06-20,110.15
6.50,,103.20,104.13,105.05,0,250,3.3127,1.00,0.0001,-0.01,0.01,Call,2025-06-20,110.15
7.00,,102.70,103.90,105.10,0,882,3.5433999999999997,0.99,0.0001,-0.02,0.01,Call,2025-06-20,110.15
7.50,100.9,102.20,103.40,104.60,150,372,3.4339,0.99,0.0001,-0.02,0.01,Call,2025-06-20,110.15
8.00,,100.25,102.18,104.10,0,3509,0.0,1.00,0.0000,0.00,0.00,Call,2025-06-20,110.15
8.50,101.02,101.20,102.40,103.60,80,943,3.2399,0.99,0.0001,-0.02,0.01,Call,2025-06-20,110.15
9.00,100.27,100.70,101.90,103.10,32,726,3.1531000000000002,0.99,0.0001,-0.02,0.01,Call,2025-06-20,110.15
9.50,,100.25,101.35,102.45,0,2144,3.0247,0.99,0.0001,-0.02,0.01,Call,2025-06-20,110.15
10.00,,99.75,100.43,101.10,0,10891,2.4247,1.00,0.0001,-0.01,0.01,Call,2025-06-20,110.15
10.50,,99.25,100.43,101.60,0,129,2.9463999999999997,0.99,0.0001,-0.02,0.01,Call,2025-06-20,110.15
11.00,,98.75,99.68,100.60,0,1042,2.6418,0.99,0.0001,-0.02,0.01,Call,2025-06-20,110.15
11.50,,98.25,99.18,100.10,0,206,2.5822000000000003,0.99,0.0001,-0.02,0.01,Call,2025-06-20,110.15
12.00,,97.75,98.45,99.15,0,3948,2.241,1.00,0.0001,-0.01,0.01,Call,2025-06-20,110.15
12.50,,97.25,98.45,99.65,0,102,2.714,0.99,0.0002,-0.02,0.01,Call,2025-06-20,110.15
13.00,,96.75,97.95,99.15,0,366,2.658,0.99,0.0002,-0.02,0.01,Call,2025-06-20,110.15
13.50,,96.25,97.45,98.65,0,1202,2.6045999999999996,0.99,0.0002,-0.02,0.01,Call,2025-06-20,110.15
14.00,,95.75,96.95,98.15,0,1118,2.5534,0.99,0.0002,-0.02,0.01,Call,2025-06-20,110.15
14.50,,95.25,96.13,97.00,0,1431,2.2274000000000003,0.99,0.0002,-0.01,0.01,Call,2025-06-20,110.15
15.00,94.1,94.80,95.45,96.10,2,9435,1.9663,1.00,0.0001,-0.01,0.01,Call,2025-06-20,110.15
15.50,,94.30,94.98,95.65,0,1650,1.9636000000000002,1.00,0.0001,-0.01,0.01,Call,2025-06-20,110.15
16.00,,93.80,94.48,95.15,0,1859,1.9246,1.00,0.0001,-0.01,0.01,Call,2025-06-20,110.15
16.50,,93.30,94.50,95.70,0,1051,2.3592,0.99,0.0002,-0.02,0.02,Call,2025-06-20,110.15
17.00,91.54,92.35,93.28,94.20,65,587,0.0,1.00,0.0000,0.00,0.00,Call,2025-06-20,110.15
17.50,,92.30,93.50,94.70,0,2058,2.2783,0.99,0.0003,-0.02,0.02,Call,2025-06-20,110.15
18.00,,91.80,93.00,94.20,0,2572,2.2397,0.99,0.0003,-0.02,0.02,Call,2025-06-20,110.15
18.50,,91.00,92.35,93.70,0,1515,2.1036,0.99,0.0003,-0.02,0.01,Call,2025-06-20,110.15
19.00,,90.50,91.35,92.20,0,1470,1.445,1.00,0.0001,0.00,0.00,Call,2025-06-20,110.15
19.50,,90.30,91.23,92.15,0,1237,1.9419,0.99,0.0002,-0.02,0.01,Call,2025-06-20,110.15
20.00,,89.80,91.03,92.25,0,18437,2.1119,0.99,0.0003,-0.02,0.02,Call,2025-06-20,110.15
20.50,,89.35,90.05,90.75,0,1013,1.7157,0.99,0.0002,-0.01,0.01,Call,2025-06-20,110.15
21.00,,88.85,89.55,90.25,0,1074,1.6861000000000002,0.99,0.0002,-0.01,0.01,Call,2025-06-20,110.15
21.50,,88.30,89.03,89.75,0,1381,1.6281999999999999,0.99,0.0002,-0.01,0.01,Call,2025-06-20,110.15
22.00,,87.70,88.98,90.25,0,1078,1.9555,0.99,0.0003,-0.02,0.02,Call,2025-06-20,110.15
22.50,,87.05,88.40,89.75,0,1258,1.8813,0.99,0.0003,-0.02,0.02,Call,2025-06-20,110.15
23.00,,86.70,87.98,89.25,0,2222,1.8969999999999998,0.99,0.0003,-0.02,0.02,Call,2025-06-20,110.15
23.50,,86.05,87.40,88.75,0,4078,1.8251,0.99,0.0003,-0.02,0.02,Call,2025-06-20,110.15
24.00,,85.90,86.58,87.25,0,4011,1.5493999999999999,0.99,0.0002,-0.01,0.01,Call,2025-06-20,110.15
24.50,,85.25,86.55,87.85,0,535,1.8546,0.99,0.0004,-0.02,0.02,Call,2025-06-20,110.15
25.00,,84.90,85.58,86.25,0,5157,1.4994,0.99,0.0002,-0.01,0.01,Call,2025-06-20,110.15
25.50,,84.35,85.60,86.85,0,1028,1.8268,0.98,0.0004,-0.03,0.02,Call,2025-06-20,110.15
26.00,,83.60,84.45,85.30,0,1652,1.2762,1.00,0.0001,-0.01,0.00,Call,2025-06-20,110.15
26.50,,83.35,84.57,85.80,0,3552,1.7637,0.98,0.0004,-0.03,0.02,Call,2025-06-20,110.15
27.00,82.47,82.60,83.95,85.30,30,3279,1.6750999999999998,0.99,0.0004,-0.02,0.02,Call,2025-06-20,110.15
27.50,,82.40,83.10,83.80,0,1671,1.4077000000000002,0.99,0.0003,-0.01,0.01,Call,2025-06-20,110.15
28.00,,81.90,83.10,84.30,0,1762,1.7034,0.98,0.0005,-0.03,0.02,Call,2025-06-20,110.15
28.50,82.0,81.45,81.78,82.10,7,680,0.0,1.00,0.0000,0.00,0.00,Call,2025-06-20,110.15
29.00,,80.90,81.63,82.35,0,934,1.3659999999999999,0.99,0.0003,-0.01,0.01,Call,2025-06-20,110.15
29.50,,80.45,81.15,81.85,0,2146,1.3671,0.99,0.0003,-0.01,0.01,Call,2025-06-20,110.15
30.00,,79.70,81.03,82.35,0,10695,1.5781999999999998,0.98,0.0005,-0.02,0.02,Call,2025-06-20,110.15
30.50,,79.40,80.63,81.85,0,1474,1.6028,0.98,0.0005,-0.03,0.02,Call,2025-06-20,110.15
31.00,,78.95,80.15,81.35,0,1204,1.5924,0.98,0.0006,-0.03,0.02,Call,2025-06-20,110.15
31.50,,78.45,79.15,79.85,0,1457,1.2866,0.99,0.0003,-0.01,0.01,Call,2025-06-20,110.15
32.00,,78.10,79.23,80.35,0,2474,1.5816999999999999,0.98,0.0006,-0.03,0.03,Call,2025-06-20,110.15
32.50,,77.60,78.25,78.90,0,828,1.3238999999999999,0.99,0.0004,-0.02,0.01,Call,2025-06-20,110.15
33.00,,77.10,77.73,78.35,0,2304,1.2878999999999998,0.99,0.0004,-0.02,0.01,Call,2025-06-20,110.15
33.50,,76.60,77.25,77.90,0,1172,1.2867,0.99,0.0004,-0.02,0.01,Call,2025-06-20,110.15
34.00,,75.70,76.55,77.40,0,1965,1.0855,1.00,0.0003,-0.01,0.01,Call,2025-06-20,110.15
34.50,,75.05,76.43,77.80,0,508,1.3518000000000001,0.98,0.0005,-0.02,0.02,Call,2025-06-20,110.15
35.00,,74.85,75.60,76.35,0,1702,1.1087,0.99,0.0003,-0.01,0.01,Call,2025-06-20,110.15
35.50,,74.05,75.48,76.90,0,758,1.3403999999999998,0.98,0.0006,-0.02,0.02,Call,2025-06-20,110.15
36.00,,73.70,74.55,75.40,0,2679,1.0092,1.00,0.0002,-0.01,0.01,Call,2025-06-20,110.15
36.50,,73.40,73.93,74.45,0,614,0.0,1.00,0.0000,0.00,0.00,Call,2025-06-20,110.15
37.00,,72.70,73.58,74.45,0,2004,1.0077,0.99,0.0003,-0.01,0.01,Call,2025-06-20,110.15
37.50,,72.25,73.60,74.95,0,2339,1.3258,0.98,0.0007,-0.02,0.02,Call,2025-06-20,110.15
38.00,,71.75,73.10,74.45,0,2627,1.3089,0.98,0.0007,-0.02,0.02,Call,2025-06-20,110.15
38.50,,71.70,72.83,73.95,0,2872,1.3749,0.98,0.0008,-0.03,0.03,Call,2025-06-20,110.15
39.00,,71.20,71.83,72.45,0,1458,1.1466,0.99,0.0006,-0.02,0.02,Call,2025-06-20,110.15
39.50,69.9,70.70,71.35,72.00,10,1702,1.1448,0.99,0.0006,-0.02,0.02,Call,2025-06-20,110.15
40.00,,69.80,71.15,72.50,0,12566,1.2631000000000001,0.98,0.0008,-0.03,0.03,Call,2025-06-20,110.15
40.50,,69.70,70.35,71.00,0,1572,1.1140999999999999,0.99,0.0006,-0.02,0.02,Call,2025-06-20,110.15
41.00,,68.95,70.23,71.50,0,1908,1.2587000000000002,0.98,0.0009,-0.03,0.03,Call,2025-06-20,110.15
41.50,,68.20,69.60,71.00,0,730,1.1972,0.98,0.0008,-0.02,0.03,Call,2025-06-20,110.15
42.00,65.6,68.25,68.88,69.50,1,437,1.0826,0.99,0.0007,-0.02,0.02,Call,2025-06-20,110.15
42.50,,67.75,68.40,69.05,0,1893,1.0807,0.98,0.0007,-0.02,0.02,Call,2025-06-20,110.15
43.00,,67.25,67.88,68.50,0,3732,1.0537,0.99,0.0007,-0.02,0.02,Call,2025-06-20,110.15
43.50,,66.25,67.20,68.15,0,598,0.9286,0.99,0.0005,-0.01,0.01,Call,2025-06-20,110.15
44.00,,66.00,66.78,67.55,0,5540,0.9684999999999999,0.99,0.0006,-0.01,0.02,Call,2025-06-20,110.15
44.50,,65.80,66.93,68.05,0,911,1.2159,0.97,0.0011,-0.03,0.03,Call,2025-06-20,110.15
45.00,,65.35,65.95,66.55,0,9544,1.0339,0.98,0.0008,-0.02,0.02,Call,2025-06-20,110.15
45.50,,64.35,65.23,66.10,0,6624,0.8920999999999999,0.99,0.0006,-0.01,0.01,Call,2025-06-20,110.15
46.00,,64.05,65.32,66.60,0,7184,1.1429,0.97,0.0011,-0.03,0.03,Call,2025-06-20,110.15
46.50,,63.80,64.45,65.10,0,1271,0.9934999999999999,0.98,0.0008,-0.02,0.02,Call,2025-06-20,110.15
47.00,,63.05,63.82,64.60,0,1524,0.9176000000000001,0.99,0.0007,-0.02,0.02,Call,2025-06-20,110.15
47.50,,62.85,63.97,65.10,0,2169,1.1442,0.97,0.0012,-0.03,0.04,Call,2025-06-20,110.15
48.00,,62.35,62.98,63.60,0,2833,0.9652,0.98,0.0009,-0.02,0.02,Call,2025-06-20,110.15
48.50,,61.85,62.48,63.10,0,1437,0.9525,0.98,0.0009,-0.02,0.02,Call,2025-06-20,110.15
49.00,,60.90,61.78,62.65,0,2248,0.8355,0.99,0.0007,-0.01,0.01,Call,2025-06-20,110.15
49.50,,60.90,61.53,62.15,0,2242,0.9478,0.98,0.0010,-0.02,0.03,Call,2025-06-20,110.15
50.00,,60.00,60.78,61.55,0,8039,0.8104,0.99,0.0007,-0.01,0.01,Call,2025-06-20,110.15
50.50,,59.90,60.53,61.15,0,11712,0.9229999999999999,0.98,0.0010,-0.02,0.03,Call,2025-06-20,110.15
51.00,,59.15,60.43,61.70,0,2047,1.0377,0.97,0.0014,-0.03,0.04,Call,2025-06-20,110.15
51.50,,58.90,59.55,60.20,0,2726,0.9083,0.98,0.0011,-0.02,0.03,Call,2025-06-20,110.15
52.00,,58.45,59.08,59.70,0,1354,0.9056000000000001,0.98,0.0011,-0.02,0.03,Call,2025-06-20,110.15
52.50,,57.50,58.10,58.70,0,1306,0.0,1.00,0.0000,-0.01,0.00,Call,2025-06-20,110.15
53.00,,57.20,57.95,58.70,0,946,0.8326,0.98,0.0010,-0.02,0.02,Call,2025-06-20,110.15
53.50,,56.45,57.58,58.70,0,1514,0.8703,0.98,0.0012,-0.02,0.03,Call,2025-06-20,110.15
54.00,,56.05,56.90,57.75,0,1340,0.7867000000000001,0.98,0.0010,-0.02,0.02,Call,2025-06-20,110.15
54.50,,55.55,56.63,57.70,0,12902,0.8645999999999999,0.98,0.0013,-0.02,0.03,Call,2025-06-20,110.15
55.00,54.5,55.25,56.00,56.75,2,5949,0.8079999999999999,0.98,0.0012,-0.02,0.03,Call,2025-06-20,110.15
55.50,,54.55,55.43,56.30,0,1758,0.7648999999999999,0.98,0.0011,-0.02,0.02,Call,2025-06-20,110.15
56.00,,54.50,55.15,55.80,0,5043,0.8390000000000001,0.97,0.0014,-0.02,0.03,Call,2025-06-20,110.15
56.50,,53.60,54.20,54.80,0,962,0.5742,1.00,0.0004,-0.01,0.01,Call,2025-06-20,110.15
57.00,,53.10,54.48,55.85,0,1274,0.9057999999999999,0.96,0.0017,-0.03,0.04,Call,2025-06-20,110.15
57.50,,52.80,54.08,55.35,0,1134,0.9175,0.96,0.0018,-0.03,0.04,Call,2025-06-20,110.15
58.00,,52.15,52.75,53.35,0,3076,0.5982999999999999,0.99,0.0006,-0.01,0.01,Call,2025-06-20,110.15
58.50,50.1,51.65,52.50,53.35,3,1704,0.7322,0.98,0.0013,-0.02,0.03,Call,2025-06-20,110.15
59.00,50.45,51.10,52.25,53.40,3,2618,0.8036,0.97,0.0017,-0.02,0.04,Call,2025-06-20,110.15
59.50,49.64,50.70,51.55,52.40,10,1871,0.7302,0.98,0.0014,-0.02,0.03,Call,2025-06-20,110.15
60.00,49.8,50.25,50.83,51.40,20,14193,0.6143,0.99,0.0009,-0.01,0.02,Call,2025-06-20,110.15
60.50,,49.90,50.65,51.40,0,1629,0.7428,0.97,0.0016,-0.02,0.03,Call,2025-06-20,110.15
61.00,,49.25,50.10,50.95,0,4403,0.7167,0.97,0.0016,-0.02,0.03,Call,2025-06-20,110.15
61.50,,48.75,49.63,50.50,0,1600,0.7147,0.97,0.0017,-0.02,0.03,Call,2025-06-20,110.15
62.00,,48.20,49.35,50.50,0,4444,0.7672,0.96,0.0020,-0.03,0.04,Call,2025-06-20,110.15
62.50,,47.80,49.15,50.50,0,1274,0.8234999999999999,0.95,0.0023,-0.03,0.05,Call,2025-06-20,110.15
63.00,,47.30,48.15,49.00,0,17574,0.6926000000000001,0.97,0.0018,-0.02,0.03,Call,2025-06-20,110.15
63.50,,46.80,48.18,49.55,0,3121,0.8073999999999999,0.95,0.0024,-0.03,0.05,Call,2025-06-20,110.15
64.00,,46.35,46.98,47.60,0,2647,0.6119,0.98,0.0015,-0.02,0.02,Call,2025-06-20,110.15
64.50,,46.05,46.93,47.80,0,793,0.7343999999999999,0.96,0.0023,-0.03,0.04,Call,2025-06-20,110.15
65.00,44.25,45.45,46.25,47.05,7,12003,0.682,0.97,0.0021,-0.02,0.04,Call,2025-06-20,110.15
65.50,,44.70,45.65,46.60,0,753,0.6444,0.97,0.0020,-0.02,0.03,Call,2025-06-20,110.15
66.00,,44.60,45.13,45.65,0,2276,0.6274000000000001,0.97,0.0019,-0.02,0.03,Call,2025-06-20,110.15
66.50,43.05,43.95,44.83,45.70,19,1210,0.6722,0.96,0.0023,-0.02,0.04,Call,2025-06-20,110.15
67.00,43.55,43.65,44.18,44.70,11,3583,0.6236999999999999,0.97,0.0021,-0.02,0.04,Call,2025-06-20,110.15
67.50,,42.80,44.25,45.70,0,614,0.74,0.95,0.0028,-0.03,0.06,Call,2025-06-20,110.15
68.00,,42.75,43.48,44.20,0,2456,0.6774,0.96,0.0027,-0.03,0.05,Call,2025-06-20,110.15
68.50,,42.05,43.40,44.75,0,1303,0.7458,0.94,0.0031,-0.04,0.06,Call,2025-06-20,110.15
69.00,40.2,42.25,42.75,43.25,4,1771,0.7106,0.95,0.0030,-0.03,0.06,Call,2025-06-20,110.15
69.50,40.41,41.10,41.98,42.85,9,1106,0.6492,0.96,0.0028,-0.03,0.05,Call,2025-06-20,110.15
70.00,40.33,40.85,41.35,41.85,33,20122,0.6131,0.96,0.0027,-0.02,0.04,Call,2025-06-20,110.15
70.50,,40.15,41.03,41.90,0,1732,0.6408,0.95,0.0030,-0.03,0.05,Call,2025-06-20,110.15
71.00,39.55,40.10,40.63,41.15,20,3723,0.6504000000000001,0.95,0.0032,-0.03,0.05,Call,2025-06-20,110.15
72.00,,38.75,39.53,40.30,0,5962,0.6134000000000001,0.95,0.0032,-0.03,0.05,Call,2025-06-20,110.15
73.00,,38.25,38.90,39.55,0,3985,0.659,0.94,0.0037,-0.03,0.07,Call,2025-06-20,110.15
74.00,37.11,36.90,37.68,38.45,2,1858,0.6045,0.94,0.0037,-0.03,0.06,Call,2025-06-20,110.15
75.00,35.83,36.45,37.03,37.60,2,8333,0.6403,0.93,0.0041,-0.04,0.07,Call,2025-06-20,110.15
76.00,,35.10,35.88,36.65,0,6641,0.6003000000000001,0.93,0.0042,-0.03,0.07,Call,2025-06-20,110.15
77.00,,34.20,34.90,35.60,0,5751,0.5861,0.93,0.0044,-0.03,0.07,Call,2025-06-20,110.15
78.00,31.1,33.25,33.98,34.70,1,3928,0.5789,0.93,0.0047,-0.03,0.07,Call,2025-06-20,110.15
79.00,31.55,32.40,33.10,33.80,1,1733,0.5778,0.92,0.0050,-0.04,0.08,Call,2025-06-20,110.15
80.00,30.65,32.00,32.45,32.90,69,11514,0.6021,0.90,0.0055,-0.04,0.09,Call,2025-06-20,110.15
81.00,,30.80,31.40,32.00,0,2467,0.5783,0.90,0.0057,-0.04,0.09,Call,2025-06-20,110.15
82.00,,30.40,30.75,31.10,0,2758,0.5979,0.89,0.0061,-0.04,0.10,Call,2025-06-20,110.15
83.00,27.3,29.10,29.63,30.15,2,3549,0.5666,0.89,0.0064,-0.04,0.10,Call,2025-06-20,110.15
84.00,27.6,28.25,28.65,29.05,22,2988,0.5511,0.89,0.0067,-0.04,0.10,Call,2025-06-20,110.15
85.00,26.6,27.80,28.00,28.20,142,7125,0.5670000000000001,0.87,0.0071,-0.05,0.11,Call,2025-06-20,110.15
86.00,26.25,26.70,27.08,27.45,1,2429,0.5554,0.87,0.0075,-0.05,0.11,Call,2025-06-20,110.15
88.00,22.85,25.10,25.63,26.15,5,3073,0.5650999999999999,0.85,0.0082,-0.05,0.12,Call,2025-06-20,110.15
90.00,23.15,23.70,23.85,24.00,67,87933,0.5449,0.83,0.0090,-0.05,0.13,Call,2025-06-20,110.15
92.00,21.45,22.10,22.60,23.10,13,2313,0.5606,0.80,0.0096,-0.06,0.14,Call,2025-06-20,110.15
93.00,20.93,21.40,21.55,21.70,16,2166,0.5374,0.80,0.0102,-0.06,0.15,Call,2025-06-20,110.15
94.00,19.7,20.65,21.15,21.65,11,1334,0.5576,0.78,0.0103,-0.06,0.15,Call,2025-06-20,110.15
95.00,19.42,19.90,20.00,20.10,872,21791,0.5276,0.78,0.0110,-0.06,0.15,Call,2025-06-20,110.15
96.00,19.24,19.10,19.68,20.25,28,2124,0.5499,0.76,0.0110,-0.06,0.16,Call,2025-06-20,110.15
97.00,18.1,18.25,18.48,18.70,2,1158,0.5169,0.75,0.0118,-0.06,0.16,Call,2025-06-20,110.15
98.00,17.15,17.75,17.85,17.95,16,1324,0.5188,0.74,0.0121,-0.06,0.17,Call,2025-06-20,110.15
99.00,16.55,17.05,17.18,17.30,41,2832,0.5168,0.73,0.0125,-0.06,0.17,Call,2025-06-20,110.15
100.00,16.5,16.45,16.53,16.60,1044,37491,0.5154,0.71,0.0128,-0.06,0.18,Call,2025-06-20,110.15
101.00,15.35,15.75,16.35,16.95,33,7679,0.5396,0.69,0.0126,-0.07,0.18,Call,2025-06-20,110.15
102.00,15.05,15.15,15.25,15.35,39,3887,0.5117,0.68,0.0135,-0.07,0.18,Call,2025-06-20,110.15
103.00,14.05,14.50,14.60,14.70,63,1879,0.508,0.67,0.0138,-0.07,0.19,Call,2025-06-20,110.15
104.00,13.75,13.90,14.00,14.10,103,3870,0.5062,0.66,0.0141,-0.07,0.19,Call,2025-06-20,110.15
105.00,13.3,13.30,13.38,13.45,670,16695,0.5024000000000001,0.64,0.0144,-0.07,0.19,Call,2025-06-20,110.15
106.00,12.75,12.70,12.80,12.90,142,3921,0.5005,0.63,0.0147,-0.07,0.20,Call,2025-06-20,110.15
107.00,12.16,12.15,12.25,12.35,242,5996,0.499,0.61,0.0149,-0.07,0.20,Call,2025-06-20,110.15
108.00,11.7,11.60,11.70,11.80,669,6223,0.49689999999999995,0.60,0.0151,-0.07,0.20,Call,2025-06-20,110.15
109.00,11.2,11.10,11.18,11.25,828,5175,0.4951,0.58,0.0153,-0.07,0.20,Call,2025-06-20,110.15
110.00,10.63,10.60,10.65,10.70,2512,45150,0.4927,0.56,0.0155,-0.07,0.20,Call,2025-06-20,110.15
111.00,10.13,10.10,10.18,10.25,596,4941,0.49200000000000005,0.55,0.0156,-0.07,0.20,Call,2025-06-20,110.15
112.00,9.58,9.60,9.68,9.75,1025,4235,0.4892,0.53,0.0158,-0.07,0.21,Call,2025-06-20,110.15
113.00,9.15,9.15,9.20,9.25,886,5797,0.48710000000000003,0.52,0.0159,-0.07,0.21,Call,2025-06-20,110.15
114.00,8.43,8.70,8.75,8.80,525,5117,0.4853,0.50,0.0159,-0.07,0.21,Call,2025-06-20,110.15
115.00,8.3,8.25,8.30,8.35,6541,36037,0.483,0.49,0.0160,-0.07,0.21,Call,2025-06-20,110.15
116.00,7.9,7.80,7.88,7.95,195,4069,0.48100000000000004,0.47,0.0160,-0.07,0.21,Call,2025-06-20,110.15
117.00,7.46,7.40,7.48,7.55,335,5169,0.47950000000000004,0.45,0.0160,-0.07,0.20,Call,2025-06-20,110.15
118.00,7.03,7.00,7.13,7.25,205,8630,0.4799,0.44,0.0159,-0.07,0.20,Call,2025-06-20,110.15
119.00,6.7,6.65,6.73,6.80,247,6434,0.47700000000000004,0.42,0.0159,-0.06,0.20,Call,2025-06-20,110.15
120.00,6.34,6.30,6.35,6.40,6075,158329,0.4747,0.41,0.0159,-0.06,0.20,Call,2025-06-20,110.15
121.00,5.7,5.95,6.00,6.05,230,4963,0.473,0.39,0.0158,-0.06,0.20,Call,2025-06-20,110.15
122.00,5.67,5.60,5.68,5.75,201,5476,0.4718,0.38,0.0156,-0.06,0.20,Call,2025-06-20,110.15
123.00,5.32,5.30,5.35,5.40,337,7685,0.46990000000000004,0.36,0.0155,-0.06,0.19,Call,2025-06-20,110.15
124.00,5.02,5.00,5.05,5.10,191,4879,0.4686,0.35,0.0153,-0.06,0.19,Call,2025-06-20,110.15
125.00,4.75,4.70,4.75,4.80,2401,32176,0.4667,0.33,0.0151,-0.06,0.19,Call,2025-06-20,110.15
126.00,4.48,4.40,4.48,4.55,169,4178,0.4654,0.32,0.0149,-0.06,0.18,Call,2025-06-20,110.15
127.00,4.22,4.15,4.23,4.30,2682,5163,0.4647,0.31,0.0147,-0.06,0.18,Call,2025-06-20,110.15
128.00,3.78,3.90,3.97,4.05,211,5409,0.4635,0.29,0.0144,-0.05,0.18,Call,2025-06-20,110.15
129.00,3.6,3.70,3.75,3.80,89,4487,0.4631,0.28,0.0141,-0.05,0.17,Call,2025-06-20,110.15
130.00,3.5,3.45,3.50,3.55,5077,71879,0.46049999999999996,0.27,0.0139,-0.05,0.17,Call,2025-06-20,110.15
132.00,3.1,3.05,3.10,3.15,195,6433,0.4593,0.24,0.0133,-0.05,0.16,Call,2025-06-20,110.15
134.00,2.75,2.72,2.76,2.79,594,7103,0.4593,0.22,0.0126,-0.05,0.15,Call,2025-06-20,110.15
135.00,2.6,2.55,2.59,2.63,4769,35041,0.45890000000000003,0.21,0.0123,-0.05,0.15,Call,2025-06-20,110.15
136.00,2.42,2.39,2.42,2.45,390,9707,0.4575,0.20,0.0119,-0.04,0.15,Call,2025-06-20,110.15
137.00,2.27,2.25,2.29,2.33,328,8399,0.4583,0.19,0.0116,-0.04,0.14,Call,2025-06-20,110.15
138.00,2.14,2.09,2.13,2.17,381,7067,0.45649999999999996,0.18,0.0113,-0.04,0.14,Call,2025-06-20,110.15
139.00,1.85,1.98,2.01,2.05,148,19411,0.45740000000000003,0.17,0.0109,-0.04,0.13,Call,2025-06-20,110.15
140.00,1.9,1.88,1.90,1.92,2853,71593,0.4579,0.17,0.0106,-0.04,0.13,Call,2025-06-20,110.15
141.00,1.58,1.74,1.77,1.80,250,5558,0.45659999999999995,0.16,0.0102,-0.04,0.12,Call,2025-06-20,110.15
142.00,1.58,1.64,1.67,1.70,239,6815,0.4572,0.15,0.0099,-0.04,0.12,Call,2025-06-20,110.15
143.00,1.5,1.54,1.57,1.60,709,2828,0.4573,0.14,0.0096,-0.03,0.12,Call,2025-06-20,110.15
144.00,1.46,1.45,1.48,1.50,40,3710,0.45740000000000003,0.14,0.0092,-0.03,0.11,Call,2025-06-20,110.15
145.00,1.37,1.36,1.39,1.41,1138,41084,0.4575,0.13,0.0089,-0.03,0.11,Call,2025-06-20,110.15
146.00,1.3,1.28,1.31,1.33,91,3489,0.45799999999999996,0.12,0.0086,-0.03,0.10,Call,2025-06-20,110.15
147.00,1.22,1.21,1.23,1.25,450,3846,0.4586,0.12,0.0083,-0.03,0.10,Call,2025-06-20,110.15
148.00,1.13,1.13,1.15,1.18,1038,6376,0.4587,0.11,0.0080,-0.03,0.10,Call,2025-06-20,110.15
149.00,1.05,1.07,1.10,1.12,133,2400,0.46,0.11,0.0077,-0.03,0.09,Call,2025-06-20,110.15
150.00,1.03,1.01,1.03,1.05,1993,80114,0.4604,0.10,0.0074,-0.03,0.09,Call,2025-06-20,110.15
151.00,0.93,0.95,0.97,0.99,584,5168,0.46090000000000003,0.09,0.0071,-0.03,0.09,Call,2025-06-20,110.15
152.00,0.91,0.90,0.92,0.94,123,4833,0.4622,0.09,0.0068,-0.03,0.08,Call,2025-06-20,110.15
153.00,0.79,0.85,0.87,0.88,6,4842,0.46259999999999996,0.09,0.0066,-0.02,0.08,Call,2025-06-20,110.15
